login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
adobe-rnd,adobe-rnd/aem-assets-plugin,2024-09-28 11:15:02+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/aem-block-collection-xwalk,2024-06-25 06:37:10+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/aem-boilerplate-forms,2024-03-08 12:06:33+00:00,3,3,JavaScript,True,True,Other
adobe-rnd,adobe-rnd/aem-boilerplate-xwalk,2024-01-12 13:34:05+00:00,23,23,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/aem-experimentation-gh-actions,2023-11-14 14:19:08+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/aem-forms-martech,2024-07-03 11:50:40+00:00,0,0,JavaScript,True,True,Other
adobe-rnd,adobe-rnd/aem-martech,2024-04-08 18:30:22+00:00,4,4,JavaScript,False,False,Apache License 2.0
adobe-rnd,adobe-rnd/aem-rum-visualizer,2024-07-31 19:09:01+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/azure-activedirectory-library-for-nodejs,2020-11-25 08:46:48+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-httpd,2015-11-14 05:53:34+00:00,0,0,Objective-C,True,True,
adobe-rnd,adobe-rnd/cordova-osx,2014-04-14 23:18:53+00:00,0,0,Objective-C,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-cache,2016-08-16 11:20:42+00:00,0,0,Objective-C,True,True,MIT License
adobe-rnd,adobe-rnd/cordova-plugin-customurlscheme,2016-11-07 14:11:39+00:00,0,0,JavaScript,False,False,
adobe-rnd,adobe-rnd/cordova-plugin-device,2015-12-21 23:05:54+00:00,0,0,JavaScript,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-fetch,2018-11-30 13:25:14+00:00,0,0,Objective-C,True,True,
adobe-rnd,adobe-rnd/cordova-plugin-file-transfer,2018-11-29 14:31:55+00:00,0,0,JavaScript,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-kiosk,2016-05-30 05:56:20+00:00,0,0,Java,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-whitelist,2018-11-29 16:51:52+00:00,0,0,Java,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-xwalk-helper,2016-05-27 19:43:02+00:00,1,1,Java,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-screenshot,2016-02-18 18:45:57+00:00,0,0,Java,True,True,Other
adobe-rnd,adobe-rnd/epsagon-node,2019-07-17 01:08:42+00:00,0,0,JavaScript,True,False,MIT License
adobe-rnd,adobe-rnd/eslint-plugin-xwalk,2024-06-14 14:45:15+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/forms-edge-delivery-demo2,2024-06-12 12:20:49+00:00,0,0,JavaScript,True,True,Other
adobe-rnd,adobe-rnd/franklin-bp-test-base,2023-04-17 08:53:57+00:00,0,0,,True,True,
adobe-rnd,adobe-rnd/franklin-bp-test-project1,2023-04-17 08:54:31+00:00,0,0,,True,True,
adobe-rnd,adobe-rnd/franklin-bp-test-project2,2023-04-17 08:54:48+00:00,0,0,,True,True,
adobe-rnd,adobe-rnd/franklin-martech,2023-08-18 08:54:56+00:00,1,1,JavaScript,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/franklin-site-status,2023-05-26 04:50:18+00:00,0,0,JavaScript,True,False,MIT License
adobe-rnd,adobe-rnd/generator-aio-app,2022-06-02 09:04:34+00:00,0,0,,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/github-automerge-action,2020-04-28 00:27:09+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/github-label-wip-action,2020-09-05 03:53:11+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/github-purge-cache-action,2020-10-02 16:41:42+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/github-rerun-circleci-action,2022-02-27 14:28:25+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/github-semantic-release-comment-action,2020-04-06 03:58:52+00:00,1,1,JavaScript,True,True,
adobe-rnd,adobe-rnd/github-touch-action,2020-04-06 04:18:13+00:00,0,0,JavaScript,False,False,
adobe-rnd,adobe-rnd/helix-commerce-api,2024-09-05 04:04:03+00:00,2,2,JavaScript,True,True,
adobe-rnd,adobe-rnd/helix-commerce-catalog,2024-10-04 19:16:38+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/helix-harmonicabsorber,2020-10-13 16:38:01+00:00,0,0,JavaScript,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/helix-harmonicabsorber-reports,2021-02-23 11:07:32+00:00,0,0,,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/helix-html-pipeline,2024-05-31 09:17:09+00:00,0,0,,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/helix-psi-github-action,2021-08-24 17:40:20+00:00,1,1,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/helix-target-integration,2023-12-07 09:07:06+00:00,1,1,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/ical.js,2022-05-26 23:01:43+00:00,0,0,JavaScript,True,True,Mozilla Public License 2.0
adobe-rnd,adobe-rnd/later,2020-01-08 21:17:15+00:00,0,0,HTML,True,True,MIT License
adobe-rnd,adobe-rnd/lighthouse-ci,2023-12-26 07:46:58+00:00,0,0,JavaScript,True,False,Apache License 2.0
adobe-rnd,adobe-rnd/lighthouse-diff-viewer,2023-12-26 08:03:12+00:00,0,0,HTML,True,True,
adobe-rnd,adobe-rnd/mammoth.js,2020-06-18 02:22:36+00:00,1,1,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
adobe-rnd,adobe-rnd/me.apla.cordova.app-preferences,2015-09-22 22:43:20+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/micromark,2022-10-04 13:51:06+00:00,0,0,,True,False,MIT License
adobe-rnd,adobe-rnd/mobile-services,2018-11-30 15:15:00+00:00,0,0,C#,True,True,Other
adobe-rnd,adobe-rnd/mystique-playground,2024-05-31 08:19:27+00:00,2,2,Python,True,True,
adobe-rnd,adobe-rnd/mystique-wknd,2024-05-13 10:07:16+00:00,1,1,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/nissan-poc,2024-06-20 07:48:45+00:00,0,0,JavaScript,True,True,Other
adobe-rnd,adobe-rnd/phonegap-plugin-contentsync,2015-10-26 22:55:09+00:00,1,1,C,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/product-compare-react,2019-06-26 14:32:06+00:00,0,0,JavaScript,True,False,MIT License
adobe-rnd,adobe-rnd/project-mystique,2024-05-15 16:42:45+00:00,2,2,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/rehype-remark,2023-01-18 16:30:23+00:00,0,0,,True,False,MIT License
adobe-rnd,adobe-rnd/semantic-release-monorepo,2022-09-13 12:09:47+00:00,0,0,,True,True,MIT License
adobe-rnd,adobe-rnd/semantic-release-slack-bot,2023-03-29 07:24:57+00:00,0,0,JavaScript,True,False,MIT License
adobe-rnd,adobe-rnd/uex-asset-picker,2024-03-21 09:44:02+00:00,0,0,JavaScript,True,True,
adobe-rnd,adobe-rnd/webdriverio,2020-02-25 21:23:40+00:00,0,0,,True,False,MIT License
adobe-rnd,adobe-rnd/wknd-xwalk,2023-09-18 13:03:53+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/wknd-xwalk-converter,2023-08-28 07:59:43+00:00,0,0,JavaScript,True,True,Apache License 2.0
adobe-rnd,adobe-rnd/yuicompressor,2015-08-11 00:43:38+00:00,0,0,Java,True,False,Other
laduplessis,laduplessis/bdsky,2016-11-03 12:13:30+00:00,0,0,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/bdskytools,2016-07-08 13:56:26+00:00,9,9,R,True,True,
laduplessis,laduplessis/beast2,2018-08-08 10:54:57+00:00,0,0,Java,True,False,GNU Lesser General Public License v2.1
laduplessis,laduplessis/BEAST2-unreleased-packages,2021-05-27 13:45:24+00:00,0,0,,True,True,
laduplessis,laduplessis/beast2_bdskysa_ebov_example,2018-10-31 16:17:15+00:00,1,1,Python,True,True,GNU General Public License v3.0
laduplessis,laduplessis/BEAST2_template,2018-03-01 14:47:05+00:00,0,0,Python,True,True,
laduplessis,laduplessis/beastio,2018-12-31 16:11:58+00:00,3,3,R,True,True,
laduplessis,laduplessis/besp,2019-09-17 10:05:48+00:00,1,1,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/BESP_paper-analyses,2019-08-04 16:00:33+00:00,1,1,R,True,True,GNU Lesser General Public License v3.0
laduplessis,laduplessis/blotter,2016-07-29 07:05:52+00:00,1,1,CSS,True,True,
laduplessis,laduplessis/BumblebeeImmuneGenes,2016-05-11 08:32:23+00:00,1,1,Python,True,True,
laduplessis,laduplessis/chCovidDashboard,2022-01-03 14:09:45+00:00,0,0,R,True,True,GNU General Public License v3.0
laduplessis,laduplessis/ClaDS-tutorial,2023-07-17 14:43:42+00:00,0,0,TeX,True,True,
laduplessis,laduplessis/CrithidiaGenome,2016-10-16 19:48:40+00:00,1,1,Python,True,True,GNU General Public License v3.0
laduplessis,laduplessis/global_influenza_project2,2024-08-07 06:55:49+00:00,0,0,R,True,True,
laduplessis,laduplessis/grapevine,2020-07-06 15:46:15+00:00,0,0,Python,True,True,
laduplessis,laduplessis/Introduction-to-BEAST2,2016-08-29 19:44:26+00:00,1,1,TeX,True,True,
laduplessis,laduplessis/JekyllTest,2016-07-28 07:38:50+00:00,0,0,,True,True,
laduplessis,laduplessis/laduplessis.github.io,2021-06-07 12:59:58+00:00,0,0,,True,True,Creative Commons Attribution 4.0 International
laduplessis,laduplessis/likelihoodsurface,2016-05-13 14:24:34+00:00,0,0,Java,True,True,
laduplessis,laduplessis/MasterSimulator,2018-06-11 17:25:04+00:00,2,2,Python,True,True,
laduplessis,laduplessis/msasummary,2020-04-16 16:47:13+00:00,1,1,Python,True,True,GNU Lesser General Public License v3.0
laduplessis,laduplessis/MSBD-tutorial,2020-08-02 15:35:07+00:00,0,0,TeX,True,True,
laduplessis,laduplessis/Nicola-Mueller-Talks,2018-06-24 19:00:54+00:00,0,0,JavaScript,True,True,
laduplessis,laduplessis/NS-tutorial,2019-03-20 07:37:13+00:00,0,0,TeX,True,True,
laduplessis,laduplessis/ourcodingclub.github.io,2019-05-27 12:08:26+00:00,0,0,HTML,True,True,Other
laduplessis,laduplessis/parameterizedbdsky,2016-05-11 09:48:02+00:00,1,1,Java,True,True,
laduplessis,laduplessis/phylocode,2018-10-17 14:40:03+00:00,0,0,R,True,True,
laduplessis,laduplessis/Pre-Columbian-Treponema-pallidum-from-Brazil,2023-09-21 13:33:05+00:00,0,0,Python,True,True,
laduplessis,laduplessis/regions_of_the_world,2020-04-13 20:15:02+00:00,0,0,,True,True,Creative Commons Zero v1.0 Universal
laduplessis,laduplessis/rskylinetools,2018-12-31 17:20:48+00:00,0,0,R,True,True,
laduplessis,laduplessis/sampled-ancestors,2018-09-07 13:50:20+00:00,0,0,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/SARS-CoV-2_Guangdong_genomic_epidemiology,2020-04-09 11:51:29+00:00,3,3,R,True,True,
laduplessis,laduplessis/SARS-CoV-2_Northern_California_genomic_surveillance,2020-04-28 17:35:36+00:00,2,2,Python,True,True,
laduplessis,laduplessis/skygrowth,2018-04-13 11:14:21+00:00,0,0,R,True,True,MIT License
laduplessis,laduplessis/Skyline-plots-tutorial,2016-07-27 10:39:00+00:00,0,0,TeX,True,True,
laduplessis,laduplessis/skylinetools,2018-07-09 08:31:47+00:00,10,10,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/smoothingpriors,2017-10-18 16:31:33+00:00,1,1,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/spmrf,2018-10-17 13:03:53+00:00,0,0,R,True,True,GNU Lesser General Public License v3.0
laduplessis,laduplessis/starbeast2-tutorial,2023-08-15 14:32:30+00:00,0,0,TeX,True,True,
laduplessis,laduplessis/treeio,2020-07-22 17:12:48+00:00,0,0,,True,True,
laduplessis,laduplessis/Treponema_pallidum_in_early_modern_Europe,2020-06-30 13:43:16+00:00,1,1,Python,True,True,GNU General Public License v3.0
laduplessis,laduplessis/TypeLinkedLocalClock,2018-11-01 18:30:25+00:00,1,1,Java,True,True,GNU General Public License v3.0
laduplessis,laduplessis/viroinf-hiddensee,2022-09-17 12:22:17+00:00,2,2,HTML,True,True,
laduplessis,laduplessis/VirusPhylodynamicsSlides,2017-06-09 03:11:04+00:00,1,1,,True,True,
etiiiR,etiiiR/3d-rotating-navigation,2018-05-20 15:28:15+00:00,0,0,CSS,True,True,
etiiiR,etiiiR/ABAP-OOP-Library,2021-01-03 20:24:40+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/AbapOOReports,2021-01-03 20:43:16+00:00,0,0,,True,False,MIT License
etiiiR,etiiiR/ABAPZombie-Code-Library,2022-07-18 12:34:16+00:00,1,1,,True,True,
etiiiR,etiiiR/adventOfCode_2020,2021-11-14 21:04:59+00:00,0,0,Python,True,True,
etiiiR,etiiiR/Allgemeinbildung_Zusammenfassung,2019-06-07 13:23:54+00:00,0,0,,True,True,
etiiiR,etiiiR/An-Introduction-to-Statistical-Learning-Python,2024-07-06 14:58:53+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/awesome-datascience,2024-04-25 13:21:23+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/Banking-System,2018-12-16 11:06:16+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/Best-Flutter-UI-Templates,2020-06-13 17:59:05+00:00,0,0,,True,True,Other
etiiiR,etiiiR/blocks,2022-06-02 17:51:47+00:00,0,0,,True,True,Other
etiiiR,etiiiR/CAKE_Tax-Calc,2020-12-26 15:40:17+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/CDE2_Classroom,2022-01-19 16:06:30+00:00,0,0,TypeScript,True,True,MIT License
etiiiR,etiiiR/CDE_2_Smart_Classroom,2022-01-19 17:47:36+00:00,0,0,TypeScript,True,True,MIT License
etiiiR,etiiiR/Complete-Python-3-Bootcamp,2018-02-28 12:12:01+00:00,0,0,Jupyter Notebook,True,True,
etiiiR,etiiiR/COOP-my-dashboard,2018-02-28 11:45:44+00:00,0,0,Vue,True,True,
etiiiR,etiiiR/craft-vue-tailwind,2019-12-13 13:20:01+00:00,0,0,,True,True,The Unlicense
etiiiR,etiiiR/create-nuxt3-directus,2022-03-30 23:17:38+00:00,0,0,,True,True,
etiiiR,etiiiR/create-react-app,2019-02-01 10:55:03+00:00,0,0,JavaScript,True,False,MIT License
etiiiR,etiiiR/DataScience-FHNW,2021-09-15 16:00:13+00:00,1,1,Jupyter Notebook,True,True,
etiiiR,etiiiR/daw,2022-01-23 14:46:24+00:00,0,0,,True,True,
etiiiR,etiiiR/DDI,2022-11-12 15:08:49+00:00,2,2,Jupyter Notebook,True,True,
etiiiR,etiiiR/deep_learning_cookbook,2022-03-18 23:21:37+00:00,0,0,,True,True,Apache License 2.0
etiiiR,etiiiR/Dev_Wiki,2018-07-02 22:45:53+00:00,0,0,,True,True,
etiiiR,etiiiR/django-timescaledb,2022-02-22 23:27:10+00:00,0,0,,True,True,Apache License 2.0
etiiiR,etiiiR/Django_Dashboard,2018-05-20 17:28:00+00:00,0,0,CSS,True,True,
etiiiR,etiiiR/EtienneRoulet,2023-03-03 01:47:29+00:00,0,0,JavaScript,True,True,MIT License
etiiiR,etiiiR/etiiiR,2022-05-28 20:44:48+00:00,0,0,,True,True,
etiiiR,etiiiR/fastapi-graphql,2022-05-21 14:14:41+00:00,0,0,,True,True,
etiiiR,etiiiR/FastQL,2022-05-21 14:18:08+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/fhnw-idb,2022-02-22 11:43:07+00:00,0,0,,True,True,
etiiiR,etiiiR/fhnw-ivi-Interaktive-Visualisierung,2023-10-03 16:04:51+00:00,0,0,,True,True,
etiiiR,etiiiR/FHNW-LE5,2021-11-25 09:51:14+00:00,1,1,Python,True,True,
etiiiR,etiiiR/fhnw_aml,2024-02-20 08:04:59+00:00,0,0,HTML,True,True,
etiiiR,etiiiR/fhnw_hpc,2024-02-22 14:01:07+00:00,0,0,Jupyter Notebook,True,True,
etiiiR,etiiiR/FHNW_IVI_2023,2023-10-03 16:18:35+00:00,0,0,HTML,True,True,
etiiiR,etiiiR/FHNW_Wettermonitor,2021-09-22 21:08:16+00:00,2,2,Python,True,True,
etiiiR,etiiiR/fiber-go-boilerplate,2022-01-14 07:16:27+00:00,0,0,Go,True,True,MIT License
etiiiR,etiiiR/FiraCodeiScript,2021-04-05 17:22:40+00:00,0,0,,True,True,
etiiiR,etiiiR/flask-vuejs-template,2018-05-03 14:08:12+00:00,0,0,Python,True,True,MIT License
etiiiR,etiiiR/flip_box_bar,2019-07-08 16:40:20+00:00,0,0,Dart,True,True,"BSD 2-Clause ""Simplified"" License"
etiiiR,etiiiR/flutter,2019-06-26 08:48:38+00:00,0,0,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
etiiiR,etiiiR/flutter_lottie,2019-06-26 15:13:25+00:00,0,0,Dart,True,True,Apache License 2.0
etiiiR,etiiiR/fluttie,2019-06-26 15:03:20+00:00,0,0,Java,True,True,Other
etiiiR,etiiiR/GDV,2021-10-09 17:02:46+00:00,0,0,HTML,True,True,
etiiiR,etiiiR/github-default-20180706132320271,2018-07-06 13:24:47+00:00,0,0,Shell,True,True,MIT License
etiiiR,etiiiR/Hackbasel_frontend,2022-10-22 10:51:09+00:00,0,0,TypeScript,True,True,MIT License
etiiiR,etiiiR/Hands-On-Recommendation-Systems-with-Python,2022-07-16 10:57:04+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/handson-ml,2018-05-03 14:03:06+00:00,0,0,Jupyter Notebook,True,True,Apache License 2.0
etiiiR,etiiiR/hyperui,2022-06-02 15:01:08+00:00,0,0,,True,False,MIT License
etiiiR,etiiiR/HyprV4,2023-09-28 22:24:11+00:00,0,0,,True,False,
etiiiR,etiiiR/IntroStatLearn,2024-02-08 13:06:50+00:00,0,0,,True,True,
etiiiR,etiiiR/iPythonStarter,2023-09-20 11:48:07+00:00,0,0,Python,True,True,
etiiiR,etiiiR/ISLR-Answers,2024-07-05 08:27:54+00:00,0,0,,True,True,
etiiiR,etiiiR/IT_DOC,2023-03-03 01:08:21+00:00,0,0,SCSS,True,True,
etiiiR,etiiiR/JSF_Projekt,2018-03-26 13:02:43+00:00,2,2,HTML,True,True,
etiiiR,etiiiR/kickstart.nvim,2023-09-19 10:22:21+00:00,0,0,Lua,True,True,MIT License
etiiiR,etiiiR/laravel-vue-spa,2018-08-13 20:13:12+00:00,0,0,PHP,True,True,MIT License
etiiiR,etiiiR/learn-regex,2021-11-05 11:02:58+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/libpurecool,2022-07-03 14:38:19+00:00,0,0,,True,True,Other
etiiiR,etiiiR/Logger,2018-06-15 06:27:05+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/M154_KNW2,2018-06-14 09:26:50+00:00,0,0,Java,True,True,
etiiiR,etiiiR/Machine-Learning-From-Scratch,2023-10-07 20:14:55+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/macOS-cursors-for-Windows,2022-08-02 00:49:27+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/Makeathon_Fintech,2022-10-01 08:21:26+00:00,0,0,Jupyter Notebook,True,True,
etiiiR,etiiiR/mamba-ui,2022-06-02 15:02:26+00:00,1,1,,True,True,MIT License
etiiiR,etiiiR/maple-font,2023-06-13 12:38:24+00:00,0,0,,True,False,SIL Open Font License 1.1
etiiiR,etiiiR/mathematik,2022-07-01 22:10:14+00:00,0,0,,True,True,
etiiiR,etiiiR/Memory-final,2017-11-03 09:32:53+00:00,0,0,,True,True,
etiiiR,etiiiR/Mobile-Frontend,2023-03-15 13:52:20+00:00,0,0,Vue,True,True,
etiiiR,etiiiR/Modul152,2018-08-20 15:30:05+00:00,0,0,,True,True,
etiiiR,etiiiR/Modul152_Project,2018-08-20 17:44:54+00:00,1,1,Vue,True,True,
etiiiR,etiiiR/Mortgage,2022-10-02 07:39:18+00:00,0,0,Vue,True,True,MIT License
etiiiR,etiiiR/movie-rater-api,2018-06-04 10:27:14+00:00,0,0,Python,True,True,
etiiiR,etiiiR/mqtt-django-bridge,2022-03-07 19:47:06+00:00,0,0,,True,True,GNU General Public License v3.0
etiiiR,etiiiR/neovim-pde,2023-09-19 13:45:29+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/neovim_starter,2023-09-24 10:28:49+00:00,1,1,Lua,True,True,Apache License 2.0
etiiiR,etiiiR/next13-spotify,2023-12-19 20:23:02+00:00,0,0,,True,False,MIT License
etiiiR,etiiiR/NixOS-Config,2023-10-16 20:47:14+00:00,0,0,Nix,True,True,
etiiiR,etiiiR/nuxt3-tailwindcss3-starter-kit,2022-02-16 20:49:59+00:00,0,0,,True,True,
etiiiR,etiiiR/obsidian-excalidraw-plugin,2023-03-22 07:57:22+00:00,0,0,,True,True,
etiiiR,etiiiR/openflights,2021-11-25 09:48:16+00:00,0,0,,True,True,
etiiiR,etiiiR/openui5-smart-mockserver,2020-07-13 12:37:31+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/Presentation_try_out,2022-04-04 10:40:33+00:00,0,0,,True,True,
etiiiR,etiiiR/probability_cheatsheet,2022-06-26 21:30:48+00:00,0,0,,True,True,
etiiiR,etiiiR/Project_M183,2018-11-26 14:22:47+00:00,0,0,Python,True,True,
etiiiR,etiiiR/Projekt_unkown,2020-10-10 21:32:46+00:00,0,0,,True,True,
etiiiR,etiiiR/PythonDataScienceHandbook,2022-02-08 22:35:03+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/rest-api-sections,2018-04-16 14:39:34+00:00,0,0,Python,True,True,
etiiiR,etiiiR/rofi,2023-10-17 18:33:38+00:00,0,0,,True,True,GNU General Public License v3.0
etiiiR,etiiiR/sahi,2022-02-21 09:40:59+00:00,0,0,,True,False,MIT License
etiiiR,etiiiR/saleor,2018-04-21 12:39:47+00:00,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
etiiiR,etiiiR/SAP-ABAP-Development,2022-02-21 09:21:20+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/Sap-Starter,2022-04-26 14:14:02+00:00,0,0,TypeScript,True,True,Apache License 2.0
etiiiR,etiiiR/SAP_CAP_STARTER,2022-04-20 12:28:53+00:00,0,0,,True,True,
etiiiR,etiiiR/Site,2019-04-05 09:22:15+00:00,0,0,Vue,True,True,
etiiiR,etiiiR/stable-diffusion-webui,2023-06-28 18:36:25+00:00,0,0,,True,True,GNU Affero General Public License v3.0
etiiiR,etiiiR/StarAdmin-Free-Vue-Admin-Template,2018-10-31 09:32:19+00:00,0,0,Vue,True,True,
etiiiR,etiiiR/startup_teens_machine_learning,2022-05-28 20:30:33+00:00,0,0,,True,False,
etiiiR,etiiiR/tailwind-starter-kit,2019-12-27 14:32:38+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/tensorflow-deep-learning,2022-11-15 19:24:52+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/TheGorgeousLogin,2019-06-11 14:25:14+00:00,0,0,Dart,True,True,MIT License
etiiiR,etiiiR/Titanic,2021-09-15 08:25:52+00:00,2,2,Jupyter Notebook,True,True,
etiiiR,etiiiR/UdemyTF,2022-08-18 21:25:48+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/ui5-typescript-tutorial,2022-04-27 11:21:18+00:00,0,0,,True,False,Other
etiiiR,etiiiR/vitailse,2022-01-09 18:23:55+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/vite-primevue-starter,2023-05-05 14:16:01+00:00,0,0,Vue,True,True,MIT License
etiiiR,etiiiR/vitesse,2022-01-19 15:11:43+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/vue-argon-dashboard,2018-11-01 17:12:40+00:00,0,0,CSS,True,True,
etiiiR,etiiiR/vue-django,2018-05-19 15:58:55+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/vue-meteor-demo,2018-10-26 11:38:25+00:00,0,0,Vue,True,True,
etiiiR,etiiiR/vue3-auth0-sample,2021-01-01 02:23:50+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/VuePrime3,2023-04-27 11:09:11+00:00,0,0,JavaScript,True,True,
etiiiR,etiiiR/vue_example,2022-05-02 12:51:40+00:00,0,0,TypeScript,True,True,MIT License
etiiiR,etiiiR/wiki,2018-07-01 19:41:09+00:00,0,0,CSS,True,False,GNU Affero General Public License v3.0
etiiiR,etiiiR/wiki-heroku,2018-07-01 19:40:45+00:00,0,0,Shell,True,True,MIT License
etiiiR,etiiiR/win-kbd-usint-nodead,2021-09-02 18:08:26+00:00,0,0,,True,True,MIT License
etiiiR,etiiiR/wordcount-project,2018-04-19 08:28:30+00:00,0,0,Python,True,True,
etiiiR,etiiiR/youtube_channel_tutorial,2024-02-10 17:08:18+00:00,0,0,,True,True,
areyesq89,areyesq89/areyesq89.github.io,2018-01-21 16:22:31+00:00,0,0,HTML,True,True,MIT License
areyesq89,areyesq89/asthma,2017-09-03 14:46:22+00:00,1,1,,True,True,MIT License
areyesq89,areyesq89/BioinfoJuriquilla17,2017-06-09 01:41:47+00:00,0,0,,True,True,
areyesq89,areyesq89/CFOpenStats,2024-03-04 22:09:04+00:00,0,0,,True,True,MIT License
